name,url,team,age,position,games_played,games_started,rush_attempts,rush_yards,rush_td,longest_run,yards_per_rush,yards_per_game,attempts_per_game,targets,receptions,rec_yards,yards_per_rec,rec_td,longest_rec,rec_per_game,rec_yards_per_game,catch_percentage,scrimmage_yards,rush_rec_td,fumbles,year,fumbles_lost,two_pt_conversions,return_yards,return_td,fantasy_points
Michael Burton,/players/B/BurtMi00.htm,CHI,25,fb,16,3,4,9,0,7,2.3,0.6,0.3,4.0,2.0,8.0,4.0,0.0,8.0,0.1,0.5,50.0,17,0,0,2017,0.0,0.0,0.0,0.0,1.7000000000000002
Michael Campanaro,/players/C/CampMi02.htm,BAL,26,,13,0,5,42,0,19,8.4,3.2,0.4,27.0,19.0,173.0,9.1,1.0,18.0,1.5,13.3,70.4,215,1,4,2017,0.0,0.0,450.0,1.0,51.5
Mike Davis,/players/D/DaviMi01.htm,SEA,24,rb,6,6,68,240,0,33,3.5,40.0,11.3,18.0,15.0,131.0,8.7,0.0,23.0,2.5,21.8,83.3,371,0,0,2017,0.0,0.0,0.0,0.0,37.1
Mike Gillislee,/players/G/GillMi00.htm,NWE,27,rb,9,2,104,383,5,16,3.7,42.6,11.6,1.0,1.0,15.0,15.0,0.0,15.0,0.1,1.7,100.0,398,5,1,2017,1.0,0.0,0.0,0.0,67.80000000000001
Mike Glennon,/players/G/GlenMi00.htm,CHI,28,qb,4,4,4,4,0,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,5,2017,3.0,0.0,0.0,0.0,-5.6
Mike Tolbert,/players/T/TolbMi00.htm,BUF,32,,12,0,66,247,1,25,3.7,20.6,5.5,17.0,14.0,78.0,5.6,0.0,12.0,1.2,6.5,82.4,325,1,2,2017,1.0,0.0,0.0,0.0,36.5
Mike Wallace,/players/W/WallMi00.htm,BAL,31,WR,15,14,1,4,0,4,4.0,0.3,0.1,92.0,52.0,748.0,14.4,4.0,66.0,3.5,49.9,56.5,752,4,0,2017,0.0,0.0,0.0,0.0,99.2
Mitch Trubisky,/players/T/TrubMi00.htm,CHI,23,QB,12,12,41,248,2,46,6.0,20.7,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,2,10,2017,0.0,0.0,0.0,0.0,36.8
Mohamed Sanu,/players/S/SanuMo00.htm,ATL,28,WR,15,15,4,10,0,4,2.5,0.7,0.3,96.0,67.0,703.0,10.5,5.0,25.0,4.5,46.9,69.8,713,5,0,2017,0.0,0.0,0.0,0.0,101.3
Nat Berhe,/players/B/BerhNa00.htm,NYG,26,,15,0,1,2,0,2,2.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2017,0.0,0.0,0.0,0.0,0.2
Nate Ebner,/players/E/EbneNa00.htm,NWE,29,,9,0,1,14,0,14,14.0,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,1,2017,0.0,0.0,0.0,0.0,1.4000000000000001
Nate Sudfeld,/players/S/SudfNa00.htm,PHI,24,,1,0,1,22,0,22,22.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,2017,0.0,0.0,0.0,0.0,2.2
Nathan Peterman,/players/P/PeteNa00.htm,BUF,23,qb,4,2,7,23,0,9,3.3,5.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,2,2017,0.0,0.0,0.0,0.0,2.3000000000000003
Nelson Agholor,/players/A/AghoNe00.htm,PHI,24,WR,16,10,1,7,0,7,7.0,0.4,0.1,95.0,62.0,768.0,12.4,8.0,72.0,3.9,48.0,65.3,775,8,0,2017,0.0,0.0,0.0,0.0,125.50000000000001
Nick Foles,/players/F/FoleNi00.htm,PHI,28,qb,7,3,11,3,0,9,0.3,0.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,6,2017,2.0,0.0,0.0,0.0,-3.7
Niles Paul,/players/P/PaulNi00.htm,WAS,28,te/wr,14,8,2,4,0,5,2.0,0.3,0.1,19.0,13.0,94.0,7.2,0.0,32.0,0.9,6.7,68.4,98,0,0,2017,0.0,0.0,47.0,0.0,11.680000000000001
Odell Beckham,/players/B/BeckOd00.htm,NYG,25,wr,4,2,1,8,0,8,8.0,2.0,0.3,41.0,25.0,302.0,12.1,3.0,48.0,6.3,75.5,61.0,310,3,0,2017,0.0,0.0,0.0,0.0,49.0
Orleans Darkwa,/players/D/DarkOr00.htm,NYG,25,RB,15,11,171,751,5,75,4.4,50.1,11.4,28.0,19.0,116.0,6.1,0.0,13.0,1.3,7.7,67.9,867,5,1,2017,0.0,1.0,0.0,0.0,118.70000000000002
Patrick DiMarco,/players/D/DiMaPa00.htm,BUF,28,FB/rb,16,9,2,-2,0,0,-1.0,-0.1,0.1,10.0,7.0,28.0,4.0,0.0,9.0,0.4,1.8,70.0,26,0,0,2017,0.0,0.0,24.0,0.0,3.56
Patrick Mahomes,/players/M/MahoPa00.htm,KAN,22,qb,1,1,7,10,0,5,1.4,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,2017,0.0,0.0,0.0,0.0,1.0
Paul Perkins,/players/P/PerkPa00.htm,NYG,23,rb,11,4,41,90,0,14,2.2,8.2,3.7,10.0,8.0,46.0,5.8,0.0,11.0,0.7,4.2,80.0,136,0,0,2017,0.0,0.0,0.0,0.0,13.600000000000001
Paxton Lynch,/players/L/LyncPa00.htm,DEN,23,qb,2,2,5,30,0,11,6.0,15.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,2,2017,1.0,0.0,0.0,0.0,1.0
Peyton Barber,/players/B/BarbPe01.htm,TAM,23,rb,16,4,108,423,3,34,3.9,26.4,6.8,19.0,16.0,114.0,7.1,0.0,34.0,1.0,7.1,84.2,537,3,2,2017,1.0,0.0,0.0,0.0,69.7
Pharoh Cooper,/players/C/CoopPh00.htm,LAR,22,wr,16,1,1,6,0,6,6.0,0.4,0.1,19.0,11.0,84.0,7.6,0.0,26.0,0.7,5.3,57.9,90,0,3,2017,1.0,0.0,1331.0,1.0,66.24000000000001
Philip Rivers,/players/R/RivePh00.htm,LAC,36,QB,16,16,18,-2,0,8,-0.1,-0.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,0,8,2017,1.0,0.0,0.0,0.0,-2.2
Phillip Dorsett,/players/D/DorsPh00.htm,NWE,24,wr,15,2,1,7,0,7,7.0,0.5,0.1,18.0,12.0,194.0,16.2,0.0,39.0,0.8,12.9,66.7,201,0,0,2017,0.0,0.0,0.0,0.0,20.1
Raheem Mostert,/players/M/MostRa00.htm,SFO,25,,11,0,6,30,0,16,5.0,2.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,1,2017,1.0,0.0,83.0,0.0,4.32
Randall Cobb,/players/C/CobbRa00.htm,GNB,27,WR,15,14,9,17,0,10,1.9,1.1,0.6,92.0,66.0,653.0,9.9,4.0,46.0,4.4,43.5,71.7,670,4,1,2017,0.0,1.0,0.0,0.0,93.0
Rashard Higgins,/players/H/HiggRa00.htm,CLE,23,fb/wr,15,4,1,4,0,4,4.0,0.3,0.1,50.0,27.0,312.0,11.6,2.0,56.0,1.8,20.8,54.0,316,2,1,2017,1.0,0.0,0.0,0.0,41.6
Rex Burkhead,/players/B/BurkRe00.htm,NWE,27,rb,10,3,64,264,5,31,4.1,26.4,6.4,36.0,30.0,254.0,8.5,3.0,23.0,3.0,25.4,83.3,518,8,1,2017,0.0,0.0,17.0,0.0,100.48000000000002
Rishard Matthews,/players/M/MattRi00.htm,TEN,28,WR,14,11,1,-3,0,-3,-3.0,-0.2,0.1,87.0,53.0,795.0,15.0,4.0,75.0,3.8,56.8,60.9,792,4,0,2017,0.0,0.0,0.0,0.0,103.2
Robby Anderson,/players/A/AndeRo04.htm,NYJ,24,WR,16,15,3,9,0,7,3.0,0.6,0.2,114.0,63.0,941.0,14.9,7.0,69.0,3.9,58.8,55.3,950,7,0,2017,0.0,0.0,0.0,0.0,137.0
Robert Kelley,/players/K/KellRo00.htm,WAS,25,rb,7,7,62,194,3,21,3.1,27.7,8.9,7.0,4.0,18.0,4.5,0.0,9.0,0.6,2.6,57.1,212,3,0,2017,0.0,0.0,0.0,0.0,39.2
Robert Turbin,/players/T/TurbRo00.htm,IND,28,rb,6,1,23,53,1,7,2.3,8.8,3.8,11.0,9.0,56.0,6.2,0.0,16.0,1.5,9.3,81.8,109,1,0,2017,0.0,0.0,0.0,0.0,16.900000000000002
Robert Woods,/players/W/WoodRo02.htm,LAR,25,WR,12,11,2,12,0,8,6.0,1.0,0.2,85.0,56.0,781.0,13.9,5.0,94.0,4.7,65.1,65.9,793,5,1,2017,1.0,0.0,0.0,0.0,107.30000000000001
Rod Smith,/players/S/SmitRo06.htm,DAL,25,rb,15,1,55,232,4,45,4.2,15.5,3.7,23.0,19.0,202.0,10.6,1.0,81.0,1.3,13.5,82.6,434,5,0,2017,0.0,0.0,20.0,0.0,74.2
Roosevelt Nix,/players/N/NixxRo01.htm,PIT,25,fb/rb,16,4,3,0,1,1,0.0,0.0,0.2,3.0,2.0,6.0,3.0,1.0,5.0,0.1,0.4,66.7,6,2,0,2017,0.0,0.0,0.0,0.0,12.6
Russell Shepard,/players/S/ShepRu00.htm,CAR,27,wr,15,3,2,19,0,11,9.5,1.3,0.1,32.0,17.0,202.0,11.9,1.0,40.0,1.1,13.5,53.1,221,1,1,2017,0.0,0.0,65.0,0.0,30.700000000000003
Russell Wilson,/players/W/WilsRu00.htm,SEA,29,QB,16,16,95,586,3,31,6.2,36.6,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586,3,14,2017,3.0,0.0,0.0,0.0,70.6
Ryan Fitzpatrick,/players/F/FitzRy00.htm,TAM,35,qb,6,3,16,76,0,15,4.8,12.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,0,0,2017,0.0,0.0,0.0,0.0,7.6000000000000005
Ryan Mallett,/players/M/MallRy00.htm,BAL,29,,2,0,4,-3,0,0,-0.8,-1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3,0,1,2017,0.0,0.0,0.0,0.0,-0.30000000000000004
Ryan Switzer,/players/S/SwitRy00.htm,DAL,23,,16,0,4,5,0,3,1.3,0.3,0.3,7.0,6.0,41.0,6.8,0.0,12.0,0.4,2.6,85.7,46,0,1,2017,1.0,0.0,856.0,1.0,42.84
Sam Bradford,/players/B/BradSa00.htm,MIN,30,qb,2,2,2,-3,0,-1,-1.5,-1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3,0,0,2017,0.0,0.0,0.0,0.0,-0.30000000000000004
Samaje Perine,/players/P/PeriSa00.htm,WAS,22,RB,16,8,175,603,1,30,3.4,37.7,10.9,24.0,22.0,182.0,8.3,1.0,25.0,1.4,11.4,91.7,785,2,2,2017,2.0,0.0,48.0,0.0,88.42000000000002
Scott Tolzien,/players/T/TolzSc00.htm,IND,30,qb,1,1,2,2,0,3,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,2017,0.0,0.0,0.0,0.0,0.2
Sean Mannion,/players/M/MannSe00.htm,LAR,25,qb,5,1,9,-2,0,3,-0.2,-0.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,0,2,2017,1.0,0.0,0.0,0.0,-2.2
Senorise Perry,/players/P/PerrSe00.htm,MIA,26,,16,0,8,30,0,12,3.8,1.9,0.5,1.0,1.0,3.0,3.0,0.0,3.0,0.1,0.2,100.0,33,0,0,2017,0.0,0.0,202.0,0.0,11.379999999999999
Shane Vereen,/players/V/VereSh00.htm,NYG,28,,16,0,45,164,0,17,3.6,10.3,2.8,53.0,44.0,253.0,5.8,0.0,20.0,2.8,15.8,83.0,417,0,0,2017,0.0,0.0,196.0,0.0,49.540000000000006
Stefon Diggs,/players/D/DiggSt00.htm,MIN,24,WR,14,14,8,13,0,9,1.6,0.9,0.6,95.0,64.0,849.0,13.3,8.0,59.0,4.6,60.6,67.4,862,8,0,2017,0.0,0.0,0.0,0.0,134.2
Sterling Shepard,/players/S/ShepSt00.htm,NYG,24,WR,11,10,4,4,0,12,1.0,0.4,0.4,84.0,59.0,731.0,12.4,2.0,77.0,5.4,66.5,70.2,735,2,1,2017,0.0,0.0,0.0,0.0,85.50000000000001
Stevan Ridley,/players/R/RidlSt00.htm,PIT,28,rb,2,1,26,108,1,21,4.2,54.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,1,0,2017,0.0,0.0,0.0,0.0,16.8
T.J. Yates,/players/Y/YateT.00.htm,HOU,30,qb,4,3,5,51,0,15,10.2,12.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,0,5,2017,1.0,0.0,0.0,0.0,3.1000000000000005
T.J. Yeldon,/players/Y/YeldT.00.htm,JAX,24,,10,0,49,253,2,58,5.2,25.3,4.9,41.0,30.0,224.0,7.5,0.0,20.0,3.0,22.4,73.2,477,2,2,2017,1.0,0.0,0.0,0.0,57.7
Tarik Cohen,/players/C/CoheTa00.htm,CHI,22,rb/wr,16,4,87,370,2,46,4.3,23.1,5.4,71.0,53.0,353.0,6.7,1.0,70.0,3.3,22.1,74.6,723,3,3,2017,2.0,0.0,855.0,1.0,126.50000000000001
Tavarres King,/players/K/KingTa00.htm,NYG,27,wr,8,3,2,3,0,11,1.5,0.4,0.3,37.0,18.0,240.0,13.3,3.0,57.0,2.3,30.0,48.6,243,3,0,2017,0.0,0.0,0.0,0.0,42.3
Tavon Austin,/players/A/AustTa00.htm,LAR,27,WR,16,9,59,270,1,27,4.6,16.9,3.7,22.0,13.0,47.0,3.6,0.0,13.0,0.8,2.9,59.1,317,1,5,2017,4.0,0.0,66.0,0.0,32.34
Taylor Gabriel,/players/G/GabrTa00.htm,ATL,26,wr,16,4,8,49,0,15,6.1,3.1,0.5,51.0,33.0,378.0,11.5,1.0,40.0,2.1,23.6,64.7,427,1,0,2017,0.0,0.0,0.0,0.0,48.7
Taylor Heinicke,/players/H/HeinTa00.htm,HOU,24,,1,0,1,2,0,2,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2017,0.0,0.0,0.0,0.0,0.2
Taywan Taylor,/players/T/TaylTa00.htm,TEN,22,wr,16,4,8,43,0,17,5.4,2.7,0.5,28.0,16.0,231.0,14.4,1.0,53.0,1.0,14.4,57.1,274,1,0,2017,0.0,0.0,0.0,0.0,33.400000000000006
Ted Ginn,/players/G/GinnTe00.htm,NOR,32,WR,15,10,10,39,0,15,3.9,2.6,0.7,70.0,53.0,787.0,14.8,4.0,54.0,3.5,52.5,75.7,826,4,2,2017,0.0,0.0,0.0,0.0,106.60000000000001
Teddy Bridgewater,/players/B/BridTe00.htm,MIN,25,,1,0,3,-3,0,-1,-1.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3,0,0,2017,0.0,0.0,0.0,0.0,-0.30000000000000004
Terrance West,/players/W/WestTe00.htm,BAL,26,rb,5,4,39,138,2,13,3.5,27.6,7.8,4.0,2.0,23.0,11.5,0.0,15.0,0.4,4.6,50.0,161,2,1,2017,1.0,0.0,0.0,0.0,26.1
Terrance Williams,/players/W/WillTe01.htm,DAL,28,WR,16,14,2,15,0,9,7.5,0.9,0.1,78.0,53.0,568.0,10.7,0.0,56.0,3.3,35.5,67.9,583,0,0,2017,0.0,0.0,0.0,0.0,58.300000000000004
Terrell Watson,/players/W/WatsTe00.htm,PIT,24,,10,0,5,8,0,3,1.6,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,2017,0.0,0.0,140.0,0.0,6.4
Terron Ward,/players/W/WardTe00.htm,ATL,25,,14,0,30,129,0,17,4.3,9.2,2.1,3.0,3.0,14.0,4.7,0.0,11.0,0.2,1.0,100.0,143,0,1,2017,1.0,0.0,0.0,0.0,12.3
Tevin Coleman,/players/C/ColeTe01.htm,ATL,24,fb/rb,15,3,156,628,5,52,4.0,41.9,10.4,39.0,27.0,299.0,11.1,3.0,39.0,1.8,19.9,69.2,927,8,1,2017,0.0,0.0,0.0,0.0,140.70000000000002
Theo Riddick,/players/R/RiddTh00.htm,DET,26,rb,16,5,84,286,3,21,3.4,17.9,5.3,71.0,53.0,444.0,8.4,2.0,63.0,3.3,27.8,74.6,730,5,1,2017,1.0,0.0,0.0,0.0,101.0
Thomas Rawls,/players/R/RawlTh00.htm,SEA,24,rb,12,3,58,157,0,23,2.7,13.1,4.8,13.0,9.0,94.0,10.4,0.0,22.0,0.8,7.8,69.2,251,0,1,2017,1.0,0.0,0.0,0.0,23.1
Tion Green,/players/G/GreeTi00.htm,DET,24,,5,0,42,165,2,33,3.9,33.0,8.4,2.0,2.0,14.0,7.0,0.0,9.0,0.4,2.8,100.0,179,2,0,2017,0.0,0.0,0.0,0.0,29.9
Todd Gurley,/players/G/GurlTo01.htm,LAR,23,RB,15,15,279,1305,13,57,4.7,87.0,18.6,87.0,64.0,788.0,12.3,6.0,80.0,4.3,52.5,73.6,2093,19,5,2017,2.0,0.0,0.0,0.0,319.3
Tom Brady,/players/B/BradTo00.htm,NWE,40,QB,16,16,25,28,0,7,1.1,1.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,7,2017,3.0,0.0,0.0,0.0,-3.1999999999999997
Tom Savage,/players/S/SavaTo00.htm,HOU,27,qb,8,7,4,2,0,3,0.5,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,8,2017,7.0,0.0,0.0,0.0,-13.8
Tommy Bohanon,/players/B/BohaTo00.htm,JAX,27,FB,16,10,5,5,2,3,1.0,0.3,0.3,11.0,6.0,43.0,7.2,1.0,14.0,0.4,2.7,54.5,48,3,0,2017,0.0,0.0,14.0,0.0,23.36
Tommylee Lewis,/players/L/LewiTo00.htm,NOR,25,,15,0,2,14,0,8,7.0,0.9,0.1,14.0,10.0,116.0,11.6,1.0,52.0,0.7,7.7,71.4,130,1,1,2017,1.0,0.0,422.0,0.0,33.879999999999995
Torrey Smith,/players/S/SmitTo02.htm,PHI,28,WR,16,14,1,-3,0,-3,-3.0,-0.2,0.1,67.0,36.0,430.0,11.9,2.0,59.0,2.3,26.9,53.7,427,2,0,2017,0.0,0.0,9.0,0.0,55.06
Travaris Cadet,/players/C/CadeTr00.htm,2TM,28,,9,0,23,96,0,12,4.2,10.7,2.6,19.0,16.0,119.0,7.4,0.0,16.0,1.8,13.2,84.2,215,0,0,2017,0.0,0.0,0.0,0.0,21.5
Travis Benjamin,/players/B/BenjTr00.htm,LAC,28,wr,16,3,13,96,0,22,7.4,6.0,0.8,62.0,34.0,567.0,16.7,4.0,62.0,2.1,35.4,54.8,663,4,2,2017,0.0,0.0,257.0,1.0,106.58000000000001
Travis Kelce,/players/K/KelcTr00.htm,KAN,28,TE,15,15,2,7,0,4,3.5,0.5,0.1,122.0,83.0,1038.0,12.5,8.0,44.0,5.5,69.2,68.0,1045,8,0,2017,0.0,0.0,0.0,0.0,152.5
Trevor Davis,/players/D/DaviTr03.htm,GNB,24,,16,0,2,13,0,9,6.5,0.8,0.1,7.0,5.0,70.0,14.0,0.0,29.0,0.3,4.4,71.4,83,0,0,2017,0.0,0.0,996.0,0.0,48.14
Trevor Siemian,/players/S/SiemTr00.htm,DEN,26,QB,11,10,31,127,1,15,4.1,11.5,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,1,5,2017,2.0,0.0,0.0,0.0,14.700000000000003
Trey Edmunds,/players/E/EdmuTr00.htm,NOR,23,,16,0,9,48,1,41,5.3,3.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,1,0,2017,0.0,0.0,65.0,0.0,13.4
Ty Montgomery,/players/M/MontTy01.htm,GNB,24,rb,8,5,71,273,3,37,3.8,34.1,8.9,31.0,23.0,173.0,7.5,1.0,23.0,2.9,21.6,74.2,446,4,0,2017,0.0,0.0,0.0,0.0,68.6
Tyler Bray,/players/B/BrayTy00.htm,KAN,26,,1,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,2017,1.0,0.0,0.0,0.0,-2.0
Tyler Ervin,/players/E/ErviTy00.htm,HOU,24,,4,0,4,12,0,6,3.0,3.0,1.0,11.0,8.0,38.0,4.8,0.0,7.0,2.0,9.5,72.7,50,0,0,2017,0.0,0.0,153.0,0.0,11.120000000000001
Tyler Lockett,/players/L/LockTy00.htm,SEA,25,WR,16,8,10,58,0,22,5.8,3.6,0.6,71.0,45.0,555.0,12.3,2.0,74.0,2.8,34.7,63.4,613,2,0,2017,0.0,0.0,1186.0,1.0,126.74
Tyreek Hill,/players/H/HillTy00.htm,KAN,23,WR,15,13,17,59,0,16,3.5,3.9,1.1,105.0,75.0,1183.0,15.8,7.0,79.0,5.0,78.9,71.4,1242,7,2,2017,0.0,0.0,204.0,1.0,180.36
Tyrod Taylor,/players/T/TaylTy00.htm,BUF,28,QB,15,14,84,427,4,32,5.1,28.5,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,4,4,2017,2.0,0.0,0.0,0.0,62.7
Vince Mayle,/players/M/MaylVi00.htm,BAL,26,,16,0,2,2,1,2,1.0,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,2017,0.0,0.0,43.0,0.0,7.92
Wayne Gallman,/players/G/GallWa00.htm,NYG,23,rb,13,1,111,476,0,24,4.3,36.6,8.5,48.0,34.0,193.0,5.7,1.0,11.0,2.6,14.8,70.8,669,1,3,2017,1.0,0.0,0.0,0.0,70.9
Wendell Smallwood,/players/S/SmalWe00.htm,PHI,23,rb,8,3,47,174,1,26,3.7,21.8,5.9,18.0,13.0,103.0,7.9,0.0,24.0,1.6,12.9,72.2,277,1,0,2017,0.0,0.0,93.0,0.0,37.42
Wil Lutz,/players/L/LutzWi00.htm,NOR,23,K,16,0,1,4,0,4,4.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,2017,0.0,0.0,0.0,0.0,0.4
Will Fuller,/players/F/FullWi01.htm,HOU,23,WR,10,10,2,9,0,5,4.5,0.9,0.2,50.0,28.0,423.0,15.1,7.0,59.0,2.8,42.3,56.0,432,7,0,2017,0.0,0.0,135.0,0.0,90.60000000000001
Zach Line,/players/L/LineZa01.htm,NOR,27,fb,12,4,7,28,0,9,4.0,2.3,0.6,5.0,2.0,8.0,4.0,1.0,5.0,0.2,0.7,40.0,36,1,0,2017,0.0,0.0,0.0,0.0,9.600000000000001
Zach Zenner,/players/Z/ZennZa00.htm,DET,26,,8,0,14,26,1,14,1.9,3.3,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,0,2017,0.0,0.0,62.0,0.0,11.08
